PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
6073,1519,4600000.0,1800000.0,3600000.0,1800000.0,1
6074,1519,4600000.0,1800000.0,3600000.0,1800000.0,2
6075,1519,4600000.0,1800000.0,3600000.0,1800000.0,3
6076,1519,4600000.0,1800000.0,3600000.0,1800000.0,4
605,152,75250000.0,4950000.0,9900000.0,4950000.0,1
606,152,75250000.0,4950000.0,9900000.0,4950000.0,2
607,152,75250000.0,4950000.0,9900000.0,4950000.0,3
608,152,75250000.0,4950000.0,9900000.0,4950000.0,4
6077,1520,6400000.0,1800000.0,3600000.0,1800000.0,1
6078,1520,6400000.0,1800000.0,3600000.0,1800000.0,2
6079,1520,6400000.0,1800000.0,3600000.0,1800000.0,3
6080,1520,6400000.0,1800000.0,3600000.0,1800000.0,4
6081,1521,8200000.0,1100000.0,2200000.0,1100000.0,1
6082,1521,8200000.0,1100000.0,2200000.0,1100000.0,2
6083,1521,8200000.0,1100000.0,2200000.0,1100000.0,3
6084,1521,8200000.0,1100000.0,2200000.0,1100000.0,4
6085,1522,8200000.0,700000.0,1400000.0,700000.0,1
6086,1522,8200000.0,700000.0,1400000.0,700000.0,2
6087,1522,8200000.0,700000.0,1400000.0,700000.0,3
6088,1522,8200000.0,700000.0,1400000.0,700000.0,4
6089,1523,0.0,1000000.0,2000000.0,1000000.0,1
6090,1523,0.0,1000000.0,2000000.0,1000000.0,2
6091,1523,0.0,1000000.0,2000000.0,1000000.0,3
6092,1523,0.0,1000000.0,2000000.0,1000000.0,4
6093,1524,1000000.0,1800000.0,3600000.0,1800000.0,1
6094,1524,1000000.0,1800000.0,3600000.0,1800000.0,2
6095,1524,1000000.0,1800000.0,3600000.0,1800000.0,3
6096,1524,1000000.0,1800000.0,3600000.0,1800000.0,4
6097,1525,2800000.0,1800000.0,3600000.0,1800000.0,1
6098,1525,2800000.0,1800000.0,3600000.0,1800000.0,2
6099,1525,2800000.0,1800000.0,3600000.0,1800000.0,3
6100,1525,2800000.0,1800000.0,3600000.0,1800000.0,4
6101,1526,4600000.0,1800000.0,3600000.0,1800000.0,1
6102,1526,4600000.0,1800000.0,3600000.0,1800000.0,2
6103,1526,4600000.0,1800000.0,3600000.0,1800000.0,3
6104,1526,4600000.0,1800000.0,3600000.0,1800000.0,4
6105,1527,6400000.0,1800000.0,3600000.0,1800000.0,1
6106,1527,6400000.0,1800000.0,3600000.0,1800000.0,2
6107,1527,6400000.0,1800000.0,3600000.0,1800000.0,3
6108,1527,6400000.0,1800000.0,3600000.0,1800000.0,4
6109,1528,8200000.0,1800000.0,3600000.0,1800000.0,1
6110,1528,8200000.0,1800000.0,3600000.0,1800000.0,2
6111,1528,8200000.0,1800000.0,3600000.0,1800000.0,3
6112,1528,8200000.0,1800000.0,3600000.0,1800000.0,4
6113,1529,0.0,1000000.0,2000000.0,1000000.0,1
6114,1529,0.0,1000000.0,2000000.0,1000000.0,2
6115,1529,0.0,1000000.0,2000000.0,1000000.0,3
6116,1529,0.0,1000000.0,2000000.0,1000000.0,4
609,153,75250000.0,3700000.0,7400000.0,3700000.0,1
610,153,75250000.0,3700000.0,7400000.0,3700000.0,2
611,153,75250000.0,3700000.0,7400000.0,3700000.0,3
612,153,75250000.0,3700000.0,7400000.0,3700000.0,4
6117,1530,1000000.0,4000000.0,8000000.0,4000000.0,1
6118,1530,1000000.0,4000000.0,8000000.0,4000000.0,2
6119,1530,1000000.0,4000000.0,8000000.0,4000000.0,3
6120,1530,1000000.0,4000000.0,8000000.0,4000000.0,4
6121,1531,5000000.0,4000000.0,8000000.0,4000000.0,1
6122,1531,5000000.0,4000000.0,8000000.0,4000000.0,2
6123,1531,5000000.0,4000000.0,8000000.0,4000000.0,3
6124,1531,5000000.0,4000000.0,8000000.0,4000000.0,4
6125,1532,9000000.0,4000000.0,8000000.0,4000000.0,1
6126,1532,9000000.0,4000000.0,8000000.0,4000000.0,2
6127,1532,9000000.0,4000000.0,8000000.0,4000000.0,3
6128,1532,9000000.0,4000000.0,8000000.0,4000000.0,4
6129,1533,13000000.0,4000000.0,8000000.0,4000000.0,1
6130,1533,13000000.0,4000000.0,8000000.0,4000000.0,2
6131,1533,13000000.0,4000000.0,8000000.0,4000000.0,3
6132,1533,13000000.0,4000000.0,8000000.0,4000000.0,4
6133,1534,17000000.0,4000000.0,8000000.0,4000000.0,1
6134,1534,17000000.0,4000000.0,8000000.0,4000000.0,2
6135,1534,17000000.0,4000000.0,8000000.0,4000000.0,3
6136,1534,17000000.0,4000000.0,8000000.0,4000000.0,4
6137,1535,21000000.0,4000000.0,8000000.0,4000000.0,1
6138,1535,21000000.0,4000000.0,8000000.0,4000000.0,2
6139,1535,21000000.0,4000000.0,8000000.0,4000000.0,3
6140,1535,21000000.0,4000000.0,8000000.0,4000000.0,4
6141,1536,0.0,1000000.0,2000000.0,1000000.0,1
6142,1536,0.0,1000000.0,2000000.0,1000000.0,2
6143,1536,0.0,1000000.0,2000000.0,1000000.0,3
6144,1536,0.0,1000000.0,2000000.0,1000000.0,4
6145,1537,1000000.0,4000000.0,8000000.0,4000000.0,1
6146,1537,1000000.0,4000000.0,8000000.0,4000000.0,2
6147,1537,1000000.0,4000000.0,8000000.0,4000000.0,3
6148,1537,1000000.0,4000000.0,8000000.0,4000000.0,4
6149,1538,5000000.0,4000000.0,8000000.0,4000000.0,1
6150,1538,5000000.0,4000000.0,8000000.0,4000000.0,2
6151,1538,5000000.0,4000000.0,8000000.0,4000000.0,3
6152,1538,5000000.0,4000000.0,8000000.0,4000000.0,4
6153,1539,9000000.0,4000000.0,8000000.0,4000000.0,1
6154,1539,9000000.0,4000000.0,8000000.0,4000000.0,2
6155,1539,9000000.0,4000000.0,8000000.0,4000000.0,3
6156,1539,9000000.0,4000000.0,8000000.0,4000000.0,4
613,154,75250000.0,3700000.0,7400000.0,3700000.0,1
614,154,75250000.0,3700000.0,7400000.0,3700000.0,2
615,154,75250000.0,3700000.0,7400000.0,3700000.0,3
616,154,75250000.0,3700000.0,7400000.0,3700000.0,4
6157,1540,13000000.0,4000000.0,8000000.0,4000000.0,1
6158,1540,13000000.0,4000000.0,8000000.0,4000000.0,2
6159,1540,13000000.0,4000000.0,8000000.0,4000000.0,3
6160,1540,13000000.0,4000000.0,8000000.0,4000000.0,4
6161,1541,17000000.0,4000000.0,8000000.0,4000000.0,1
6162,1541,17000000.0,4000000.0,8000000.0,4000000.0,2
6163,1541,17000000.0,4000000.0,8000000.0,4000000.0,3
6164,1541,17000000.0,4000000.0,8000000.0,4000000.0,4
6165,1542,21000000.0,2400000.0,4800000.0,2400000.0,1
6166,1542,21000000.0,2400000.0,4800000.0,2400000.0,2
6167,1542,21000000.0,2400000.0,4800000.0,2400000.0,3
6168,1542,21000000.0,2400000.0,4800000.0,2400000.0,4
6169,1543,21000000.0,1600000.0,3200000.0,1600000.0,1
6170,1543,21000000.0,1600000.0,3200000.0,1600000.0,2
6171,1543,21000000.0,1600000.0,3200000.0,1600000.0,3
6172,1543,21000000.0,1600000.0,3200000.0,1600000.0,4
6173,1544,0.0,1000000.0,2000000.0,1000000.0,1
6174,1544,0.0,1000000.0,2000000.0,1000000.0,2
6175,1544,0.0,1000000.0,2000000.0,1000000.0,3
6176,1544,0.0,1000000.0,2000000.0,1000000.0,4
6177,1545,1000000.0,4000000.0,8000000.0,4000000.0,1
6178,1545,1000000.0,4000000.0,8000000.0,4000000.0,2
6179,1545,1000000.0,4000000.0,8000000.0,4000000.0,3
6180,1545,1000000.0,4000000.0,8000000.0,4000000.0,4
6181,1546,5000000.0,4000000.0,8000000.0,4000000.0,1
6182,1546,5000000.0,4000000.0,8000000.0,4000000.0,2
6183,1546,5000000.0,4000000.0,8000000.0,4000000.0,3
6184,1546,5000000.0,4000000.0,8000000.0,4000000.0,4
6185,1547,9000000.0,4000000.0,8000000.0,4000000.0,1
6186,1547,9000000.0,4000000.0,8000000.0,4000000.0,2
6187,1547,9000000.0,4000000.0,8000000.0,4000000.0,3
6188,1547,9000000.0,4000000.0,8000000.0,4000000.0,4
6189,1548,13000000.0,4000000.0,8000000.0,4000000.0,1
6190,1548,13000000.0,4000000.0,8000000.0,4000000.0,2
6191,1548,13000000.0,4000000.0,8000000.0,4000000.0,3
6192,1548,13000000.0,4000000.0,8000000.0,4000000.0,4
6193,1549,17000000.0,4000000.0,8000000.0,4000000.0,1
6194,1549,17000000.0,4000000.0,8000000.0,4000000.0,2
6195,1549,17000000.0,4000000.0,8000000.0,4000000.0,3
6196,1549,17000000.0,4000000.0,8000000.0,4000000.0,4
617,155,87620000.0,4950000.0,9900000.0,4950000.0,1
618,155,87620000.0,4950000.0,9900000.0,4950000.0,2
619,155,87620000.0,4950000.0,9900000.0,4950000.0,3
620,155,87620000.0,4950000.0,9900000.0,4950000.0,4
6197,1550,21000000.0,4000000.0,8000000.0,4000000.0,1
6198,1550,21000000.0,4000000.0,8000000.0,4000000.0,2
6199,1550,21000000.0,4000000.0,8000000.0,4000000.0,3
6200,1550,21000000.0,4000000.0,8000000.0,4000000.0,4
6201,1551,0.0,1000000.0,2000000.0,1000000.0,1
6202,1551,0.0,1000000.0,2000000.0,1000000.0,2
6203,1551,0.0,1000000.0,2000000.0,1000000.0,3
6204,1551,0.0,1000000.0,2000000.0,1000000.0,4
6205,1552,1000000.0,4000000.0,8000000.0,4000000.0,1
6206,1552,1000000.0,4000000.0,8000000.0,4000000.0,2
6207,1552,1000000.0,4000000.0,8000000.0,4000000.0,3
6208,1552,1000000.0,4000000.0,8000000.0,4000000.0,4
6209,1553,5000000.0,4000000.0,8000000.0,4000000.0,1
6210,1553,5000000.0,4000000.0,8000000.0,4000000.0,2
6211,1553,5000000.0,4000000.0,8000000.0,4000000.0,3
6212,1553,5000000.0,4000000.0,8000000.0,4000000.0,4
6213,1554,9000000.0,4000000.0,8000000.0,4000000.0,1
6214,1554,9000000.0,4000000.0,8000000.0,4000000.0,2
6215,1554,9000000.0,4000000.0,8000000.0,4000000.0,3
6216,1554,9000000.0,4000000.0,8000000.0,4000000.0,4
6217,1555,13000000.0,4000000.0,8000000.0,4000000.0,1
6218,1555,13000000.0,4000000.0,8000000.0,4000000.0,2
6219,1555,13000000.0,4000000.0,8000000.0,4000000.0,3
6220,1555,13000000.0,4000000.0,8000000.0,4000000.0,4
6221,1556,17000000.0,4000000.0,8000000.0,4000000.0,1
6222,1556,17000000.0,4000000.0,8000000.0,4000000.0,2
6223,1556,17000000.0,4000000.0,8000000.0,4000000.0,3
6224,1556,17000000.0,4000000.0,8000000.0,4000000.0,4
6225,1557,21000000.0,2000000.0,4000000.0,2000000.0,1
6226,1557,21000000.0,2000000.0,4000000.0,2000000.0,2
6227,1557,21000000.0,2000000.0,4000000.0,2000000.0,3
6228,1557,21000000.0,2000000.0,4000000.0,2000000.0,4
6229,1558,21000000.0,1200000.0,2400000.0,1200000.0,1
6230,1558,21000000.0,1200000.0,2400000.0,1200000.0,2
6231,1558,21000000.0,1200000.0,2400000.0,1200000.0,3
6232,1558,21000000.0,1200000.0,2400000.0,1200000.0,4
6233,1559,21000000.0,800000.0,1600000.0,800000.0,1
6234,1559,21000000.0,800000.0,1600000.0,800000.0,2
6235,1559,21000000.0,800000.0,1600000.0,800000.0,3
6236,1559,21000000.0,800000.0,1600000.0,800000.0,4
621,156,87620000.0,3700000.0,7400000.0,3700000.0,1
622,156,87620000.0,3700000.0,7400000.0,3700000.0,2
623,156,87620000.0,3700000.0,7400000.0,3700000.0,3
624,156,87620000.0,3700000.0,7400000.0,3700000.0,4
6237,1560,0.0,1000000.0,2000000.0,1000000.0,1
6238,1560,0.0,1000000.0,2000000.0,1000000.0,2
6239,1560,0.0,1000000.0,2000000.0,1000000.0,3
6240,1560,0.0,1000000.0,2000000.0,1000000.0,4
6241,1561,1000000.0,4000000.0,8000000.0,4000000.0,1
6242,1561,1000000.0,4000000.0,8000000.0,4000000.0,2
6243,1561,1000000.0,4000000.0,8000000.0,4000000.0,3
6244,1561,1000000.0,4000000.0,8000000.0,4000000.0,4
6245,1562,5000000.0,4000000.0,8000000.0,4000000.0,1
6246,1562,5000000.0,4000000.0,8000000.0,4000000.0,2
6247,1562,5000000.0,4000000.0,8000000.0,4000000.0,3
6248,1562,5000000.0,4000000.0,8000000.0,4000000.0,4
6249,1563,9000000.0,4000000.0,8000000.0,4000000.0,1
6250,1563,9000000.0,4000000.0,8000000.0,4000000.0,2
6251,1563,9000000.0,4000000.0,8000000.0,4000000.0,3
6252,1563,9000000.0,4000000.0,8000000.0,4000000.0,4
6253,1564,13000000.0,4000000.0,8000000.0,4000000.0,1
6254,1564,13000000.0,4000000.0,8000000.0,4000000.0,2
6255,1564,13000000.0,4000000.0,8000000.0,4000000.0,3
6256,1564,13000000.0,4000000.0,8000000.0,4000000.0,4
6257,1565,17000000.0,4000000.0,8000000.0,4000000.0,1
6258,1565,17000000.0,4000000.0,8000000.0,4000000.0,2
6259,1565,17000000.0,4000000.0,8000000.0,4000000.0,3
6260,1565,17000000.0,4000000.0,8000000.0,4000000.0,4
6261,1566,21000000.0,2000000.0,4000000.0,2000000.0,1
6262,1566,21000000.0,2000000.0,4000000.0,2000000.0,2
6263,1566,21000000.0,2000000.0,4000000.0,2000000.0,3
6264,1566,21000000.0,2000000.0,4000000.0,2000000.0,4
6265,1567,21000000.0,1200000.0,2400000.0,1200000.0,1
6266,1567,21000000.0,1200000.0,2400000.0,1200000.0,2
6267,1567,21000000.0,1200000.0,2400000.0,1200000.0,3
6268,1567,21000000.0,1200000.0,2400000.0,1200000.0,4
6269,1568,21000000.0,800000.0,1600000.0,800000.0,1
6270,1568,21000000.0,800000.0,1600000.0,800000.0,2
6271,1568,21000000.0,800000.0,1600000.0,800000.0,3
6272,1568,21000000.0,800000.0,1600000.0,800000.0,4
6273,1569,0.0,1000000.0,2000000.0,1000000.0,1
6274,1569,0.0,1000000.0,2000000.0,1000000.0,2
6275,1569,0.0,1000000.0,2000000.0,1000000.0,3
6276,1569,0.0,1000000.0,2000000.0,1000000.0,4
625,157,87620000.0,3700000.0,7400000.0,3700000.0,1
626,157,87620000.0,3700000.0,7400000.0,3700000.0,2
627,157,87620000.0,3700000.0,7400000.0,3700000.0,3
628,157,87620000.0,3700000.0,7400000.0,3700000.0,4
6277,1570,1000000.0,10550000.0,21100000.0,10550000.0,1
6278,1570,1000000.0,10550000.0,21100000.0,10550000.0,2
6279,1570,1000000.0,10550000.0,21100000.0,10550000.0,3
6280,1570,1000000.0,10550000.0,21100000.0,10550000.0,4
6281,1571,11570000.0,10550000.0,21100000.0,10550000.0,1
6282,1571,11570000.0,10550000.0,21100000.0,10550000.0,2
6283,1571,11570000.0,10550000.0,21100000.0,10550000.0,3
6284,1571,11570000.0,10550000.0,21100000.0,10550000.0,4
6285,1572,22140000.0,10550000.0,21100000.0,10550000.0,1
6286,1572,22140000.0,10550000.0,21100000.0,10550000.0,2
6287,1572,22140000.0,10550000.0,21100000.0,10550000.0,3
6288,1572,22140000.0,10550000.0,21100000.0,10550000.0,4
6289,1573,32710000.0,10550000.0,21100000.0,10550000.0,1
6290,1573,32710000.0,10550000.0,21100000.0,10550000.0,2
6291,1573,32710000.0,10550000.0,21100000.0,10550000.0,3
6292,1573,32710000.0,10550000.0,21100000.0,10550000.0,4
6293,1574,43290000.0,10550000.0,21100000.0,10550000.0,1
6294,1574,43290000.0,10550000.0,21100000.0,10550000.0,2
6295,1574,43290000.0,10550000.0,21100000.0,10550000.0,3
6296,1574,43290000.0,10550000.0,21100000.0,10550000.0,4
6297,1575,53860000.0,10550000.0,21100000.0,10550000.0,1
6298,1575,53860000.0,10550000.0,21100000.0,10550000.0,2
6299,1575,53860000.0,10550000.0,21100000.0,10550000.0,3
6300,1575,53860000.0,10550000.0,21100000.0,10550000.0,4
6301,1576,64430000.0,5300000.0,10600000.0,5300000.0,1
6302,1576,64430000.0,5300000.0,10600000.0,5300000.0,2
6303,1576,64430000.0,5300000.0,10600000.0,5300000.0,3
6304,1576,64430000.0,5300000.0,10600000.0,5300000.0,4
6305,1577,64430000.0,3150000.0,6300000.0,3150000.0,1
6306,1577,64430000.0,3150000.0,6300000.0,3150000.0,2
6307,1577,64430000.0,3150000.0,6300000.0,3150000.0,3
6308,1577,64430000.0,3150000.0,6300000.0,3150000.0,4
6309,1578,64430000.0,2100000.0,4200000.0,2100000.0,1
6310,1578,64430000.0,2100000.0,4200000.0,2100000.0,2
6311,1578,64430000.0,2100000.0,4200000.0,2100000.0,3
6312,1578,64430000.0,2100000.0,4200000.0,2100000.0,4
6313,1579,0.0,1000000.0,2000000.0,1000000.0,1
6314,1579,0.0,1000000.0,2000000.0,1000000.0,2
6315,1579,0.0,1000000.0,2000000.0,1000000.0,3
6316,1579,0.0,1000000.0,2000000.0,1000000.0,4
629,158,0.0,1000000.0,2000000.0,1000000.0,1
630,158,0.0,1000000.0,2000000.0,1000000.0,2
631,158,0.0,1000000.0,2000000.0,1000000.0,3
632,158,0.0,1000000.0,2000000.0,1000000.0,4
6317,1580,1000000.0,10550000.0,21100000.0,10550000.0,1
6318,1580,1000000.0,10550000.0,21100000.0,10550000.0,2
6319,1580,1000000.0,10550000.0,21100000.0,10550000.0,3
6320,1580,1000000.0,10550000.0,21100000.0,10550000.0,4
6321,1581,11570000.0,10550000.0,21100000.0,10550000.0,1
6322,1581,11570000.0,10550000.0,21100000.0,10550000.0,2
6323,1581,11570000.0,10550000.0,21100000.0,10550000.0,3
6324,1581,11570000.0,10550000.0,21100000.0,10550000.0,4
6325,1582,22140000.0,10550000.0,21100000.0,10550000.0,1
6326,1582,22140000.0,10550000.0,21100000.0,10550000.0,2
6327,1582,22140000.0,10550000.0,21100000.0,10550000.0,3
6328,1582,22140000.0,10550000.0,21100000.0,10550000.0,4
6329,1583,32710000.0,10550000.0,21100000.0,10550000.0,1
6330,1583,32710000.0,10550000.0,21100000.0,10550000.0,2
6331,1583,32710000.0,10550000.0,21100000.0,10550000.0,3
6332,1583,32710000.0,10550000.0,21100000.0,10550000.0,4
6333,1584,43290000.0,10550000.0,21100000.0,10550000.0,1
6334,1584,43290000.0,10550000.0,21100000.0,10550000.0,2
6335,1584,43290000.0,10550000.0,21100000.0,10550000.0,3
6336,1584,43290000.0,10550000.0,21100000.0,10550000.0,4
6337,1585,53860000.0,10550000.0,21100000.0,10550000.0,1
6338,1585,53860000.0,10550000.0,21100000.0,10550000.0,2
6339,1585,53860000.0,10550000.0,21100000.0,10550000.0,3
6340,1585,53860000.0,10550000.0,21100000.0,10550000.0,4
6341,1586,64430000.0,5300000.0,10600000.0,5300000.0,1
6342,1586,64430000.0,5300000.0,10600000.0,5300000.0,2
6343,1586,64430000.0,5300000.0,10600000.0,5300000.0,3
6344,1586,64430000.0,5300000.0,10600000.0,5300000.0,4
6345,1587,64430000.0,3150000.0,6300000.0,3150000.0,1
6346,1587,64430000.0,3150000.0,6300000.0,3150000.0,2
6347,1587,64430000.0,3150000.0,6300000.0,3150000.0,3
6348,1587,64430000.0,3150000.0,6300000.0,3150000.0,4
6349,1588,64430000.0,2100000.0,4200000.0,2100000.0,1
6350,1588,64430000.0,2100000.0,4200000.0,2100000.0,2
6351,1588,64430000.0,2100000.0,4200000.0,2100000.0,3
6352,1588,64430000.0,2100000.0,4200000.0,2100000.0,4
6353,1589,0.0,1000000.0,2000000.0,1000000.0,1
6354,1589,0.0,1000000.0,2000000.0,1000000.0,2
6355,1589,0.0,1000000.0,2000000.0,1000000.0,3
6356,1589,0.0,1000000.0,2000000.0,1000000.0,4
633,159,1000000.0,12400000.0,24800000.0,12400000.0,1
634,159,1000000.0,12400000.0,24800000.0,12400000.0,2
635,159,1000000.0,12400000.0,24800000.0,12400000.0,3
636,159,1000000.0,12400000.0,24800000.0,12400000.0,4
6357,1590,1000000.0,10550000.0,21100000.0,10550000.0,1
6358,1590,1000000.0,10550000.0,21100000.0,10550000.0,2
6359,1590,1000000.0,10550000.0,21100000.0,10550000.0,3
6360,1590,1000000.0,10550000.0,21100000.0,10550000.0,4
6361,1591,11570000.0,10550000.0,21100000.0,10550000.0,1
6362,1591,11570000.0,10550000.0,21100000.0,10550000.0,2
6363,1591,11570000.0,10550000.0,21100000.0,10550000.0,3
6364,1591,11570000.0,10550000.0,21100000.0,10550000.0,4
6365,1592,22140000.0,10550000.0,21100000.0,10550000.0,1
6366,1592,22140000.0,10550000.0,21100000.0,10550000.0,2
6367,1592,22140000.0,10550000.0,21100000.0,10550000.0,3
6368,1592,22140000.0,10550000.0,21100000.0,10550000.0,4
6369,1593,32710000.0,10550000.0,21100000.0,10550000.0,1
6370,1593,32710000.0,10550000.0,21100000.0,10550000.0,2
6371,1593,32710000.0,10550000.0,21100000.0,10550000.0,3
6372,1593,32710000.0,10550000.0,21100000.0,10550000.0,4
6373,1594,43290000.0,10550000.0,21100000.0,10550000.0,1
6374,1594,43290000.0,10550000.0,21100000.0,10550000.0,2
6375,1594,43290000.0,10550000.0,21100000.0,10550000.0,3
6376,1594,43290000.0,10550000.0,21100000.0,10550000.0,4
6377,1595,53860000.0,10550000.0,21100000.0,10550000.0,1
6378,1595,53860000.0,10550000.0,21100000.0,10550000.0,2
6379,1595,53860000.0,10550000.0,21100000.0,10550000.0,3
6380,1595,53860000.0,10550000.0,21100000.0,10550000.0,4
6381,1596,64430000.0,5300000.0,10600000.0,5300000.0,1
6382,1596,64430000.0,5300000.0,10600000.0,5300000.0,2
6383,1596,64430000.0,5300000.0,10600000.0,5300000.0,3
6384,1596,64430000.0,5300000.0,10600000.0,5300000.0,4
6385,1597,64430000.0,3150000.0,6300000.0,3150000.0,1
6386,1597,64430000.0,3150000.0,6300000.0,3150000.0,2
6387,1597,64430000.0,3150000.0,6300000.0,3150000.0,3
6388,1597,64430000.0,3150000.0,6300000.0,3150000.0,4
6389,1598,64430000.0,2100000.0,4200000.0,2100000.0,1
6390,1598,64430000.0,2100000.0,4200000.0,2100000.0,2
6391,1598,64430000.0,2100000.0,4200000.0,2100000.0,3
6392,1598,64430000.0,2100000.0,4200000.0,2100000.0,4
6393,1599,0.0,1000000.0,2000000.0,1000000.0,1
6394,1599,0.0,1000000.0,2000000.0,1000000.0,2
6395,1599,0.0,1000000.0,2000000.0,1000000.0,3
6396,1599,0.0,1000000.0,2000000.0,1000000.0,4
61,16,4600000.0,1800000.0,3600000.0,1800000.0,1
62,16,4600000.0,1800000.0,3600000.0,1800000.0,2
63,16,4600000.0,1800000.0,3600000.0,1800000.0,3
64,16,4600000.0,1800000.0,3600000.0,1800000.0,4
637,160,13380000.0,12400000.0,24800000.0,12400000.0,1
638,160,13380000.0,12400000.0,24800000.0,12400000.0,2
639,160,13380000.0,12400000.0,24800000.0,12400000.0,3
640,160,13380000.0,12400000.0,24800000.0,12400000.0,4
6397,1600,1000000.0,10550000.0,21100000.0,10550000.0,1
6398,1600,1000000.0,10550000.0,21100000.0,10550000.0,2
6399,1600,1000000.0,10550000.0,21100000.0,10550000.0,3
6400,1600,1000000.0,10550000.0,21100000.0,10550000.0,4
6401,1601,11570000.0,10550000.0,21100000.0,10550000.0,1
6402,1601,11570000.0,10550000.0,21100000.0,10550000.0,2
6403,1601,11570000.0,10550000.0,21100000.0,10550000.0,3
6404,1601,11570000.0,10550000.0,21100000.0,10550000.0,4
6405,1602,22140000.0,10550000.0,21100000.0,10550000.0,1
6406,1602,22140000.0,10550000.0,21100000.0,10550000.0,2
6407,1602,22140000.0,10550000.0,21100000.0,10550000.0,3
6408,1602,22140000.0,10550000.0,21100000.0,10550000.0,4
6409,1603,32710000.0,10550000.0,21100000.0,10550000.0,1
6410,1603,32710000.0,10550000.0,21100000.0,10550000.0,2
6411,1603,32710000.0,10550000.0,21100000.0,10550000.0,3
6412,1603,32710000.0,10550000.0,21100000.0,10550000.0,4
6413,1604,43290000.0,10550000.0,21100000.0,10550000.0,1
6414,1604,43290000.0,10550000.0,21100000.0,10550000.0,2
6415,1604,43290000.0,10550000.0,21100000.0,10550000.0,3
6416,1604,43290000.0,10550000.0,21100000.0,10550000.0,4
6417,1605,53860000.0,4250000.0,8500000.0,4250000.0,1
6418,1605,53860000.0,4250000.0,8500000.0,4250000.0,2
6419,1605,53860000.0,4250000.0,8500000.0,4250000.0,3
6420,1605,53860000.0,4250000.0,8500000.0,4250000.0,4
6421,1606,53860000.0,3150000.0,6300000.0,3150000.0,1
6422,1606,53860000.0,3150000.0,6300000.0,3150000.0,2
6423,1606,53860000.0,3150000.0,6300000.0,3150000.0,3
6424,1606,53860000.0,3150000.0,6300000.0,3150000.0,4
6425,1607,53860000.0,3150000.0,6300000.0,3150000.0,1
6426,1607,53860000.0,3150000.0,6300000.0,3150000.0,2
6427,1607,53860000.0,3150000.0,6300000.0,3150000.0,3
6428,1607,53860000.0,3150000.0,6300000.0,3150000.0,4
6429,1608,64430000.0,4250000.0,8500000.0,4250000.0,1
6430,1608,64430000.0,4250000.0,8500000.0,4250000.0,2
6431,1608,64430000.0,4250000.0,8500000.0,4250000.0,3
6432,1608,64430000.0,4250000.0,8500000.0,4250000.0,4
6433,1609,64430000.0,3150000.0,6300000.0,3150000.0,1
6434,1609,64430000.0,3150000.0,6300000.0,3150000.0,2
6435,1609,64430000.0,3150000.0,6300000.0,3150000.0,3
6436,1609,64430000.0,3150000.0,6300000.0,3150000.0,4
641,161,25750000.0,12400000.0,24800000.0,12400000.0,1
642,161,25750000.0,12400000.0,24800000.0,12400000.0,2
643,161,25750000.0,12400000.0,24800000.0,12400000.0,3
644,161,25750000.0,12400000.0,24800000.0,12400000.0,4
6437,1610,64430000.0,3150000.0,6300000.0,3150000.0,1
6438,1610,64430000.0,3150000.0,6300000.0,3150000.0,2
6439,1610,64430000.0,3150000.0,6300000.0,3150000.0,3
6440,1610,64430000.0,3150000.0,6300000.0,3150000.0,4
6441,1611,0.0,1000000.0,2000000.0,1000000.0,1
6442,1611,0.0,1000000.0,2000000.0,1000000.0,2
